Country,Code,Year,GDP per Capita,Health_Expenditure,Gini_Coefficient,Income Class,Population density per square kilometer
Albania,ALB,2009,11553.821,512.9494,No data,Upper-middle-income countries,108.081604
Albania,ALB,2010,12041.749,600.4292,No data,Upper-middle-income countries,106.88617
Albania,ALB,2011,12381.524,632.1315,No data,Lower-middle-income countries,106.25716
Albania,ALB,2012,12577.756,649.98926,0.28960484,Upper-middle-income countries,106.202446
Albania,ALB,2013,12727.083,666.01764,No data,Upper-middle-income countries,106.11358
Albania,ALB,2014,12979.765,725.7377,0.34598896,Upper-middle-income countries,105.97405
Albania,ALB,2015,13306.443,753.18005,0.32753733,Upper-middle-income countries,105.78792
Albania,ALB,2016,13769.547,811.42206,0.33736297,Upper-middle-income countries,105.759674
Albania,ALB,2017,14306.299,838.417,0.33055663,Upper-middle-income countries,105.77365
Albania,ALB,2018,14918.081,896.7914,0.30148283,Upper-middle-income countries,105.627045
Albania,ALB,2019,15290.777,981.879,0.30115768,Upper-middle-income countries,105.29084
Albania,ALB,2020,14869.22,1044.5686,0.2941963,Upper-middle-income countries,104.813866
Albania,ALB,2021,16353.809,1131.6691,No data,Upper-middle-income countries,103.99967
Albania,ALB,2022,17352.854,No data,No data,Upper-middle-income countries,103.195694
Albania,ALB,2023,18244.293,No data,No data,Upper-middle-income countries,102.613686
Algeria,DZA,2000,11558.221,296.9282,No data,Lower-middle-income countries,12.975319
Algeria,DZA,2001,11742.595,339.29312,No data,Lower-middle-income countries,13.154736
Algeria,DZA,2002,12213.126,348.91843,No data,Lower-middle-income countries,13.330916
Algeria,DZA,2003,12835.182,363.2747,No data,Lower-middle-income countries,13.509345
Algeria,DZA,2004,13226.765,377.5612,No data,Lower-middle-income countries,13.699321
Algeria,DZA,2005,13738.496,371.3335,No data,Lower-middle-income countries,13.901264
Algeria,DZA,2006,13920.694,397.9544,No data,Lower-middle-income countries,14.117177
Algeria,DZA,2007,14114.675,473.5694,No data,Lower-middle-income countries,14.354783
Algeria,DZA,2008,14206.776,534.23413,No data,Upper-middle-income countries,14.618261
Algeria,DZA,2009,14104.428,684.3413,No data,Upper-middle-income countries,14.901032
Algeria,DZA,2010,14496.421,672.4534,No data,Upper-middle-income countries,15.194008
Algeria,DZA,2011,14641.964,713.4294,0.27615732,Upper-middle-income countries,15.494266
Algeria,DZA,2012,14697.54,800.91,No data,Upper-middle-income countries,15.806135
Algeria,DZA,2013,14778.191,790.9699,No data,Upper-middle-income countries,16.128593
Algeria,DZA,2014,15073.763,854.94354,No data,Upper-middle-income countries,16.460644
Algeria,DZA,2015,15239.518,840.5858,No data,Upper-middle-income countries,16.802614
Algeria,DZA,2016,15511.686,769.95844,No data,Upper-middle-income countries,17.151602
Algeria,DZA,2017,15427.664,759.2413,No data,Upper-middle-income countries,17.503693
Algeria,DZA,2018,15343.426,766.85864,No data,Upper-middle-income countries,17.846178
Algeria,DZA,2019,15199.199,710.99585,No data,Lower-middle-income countries,18.17767
Algeria,DZA,2020,14194.155,706.20135,No data,Lower-middle-income countries,18.491533
Algeria,DZA,2021,14496.865,672.2525,No data,Lower-middle-income countries,18.793417
Algeria,DZA,2022,14782.2,No data,No data,Lower-middle-income countries,19.094158
Algeria,DZA,2023,15159.324,No data,No data,Upper-middle-income countries,19.38253
American Samoa,No data,2000,No data,No data,No data,Upper-middle-income countries,284.14
American Samoa,No data,2001,No data,No data,No data,Upper-middle-income countries,285.165
American Samoa,No data,2002,No data,No data,No data,Upper-middle-income countries,285.185
American Samoa,No data,2003,No data,No data,No data,Upper-middle-income countries,284.73
American Samoa,No data,2004,No data,No data,No data,Upper-middle-income countries,283.98
American Samoa,No data,2005,No data,No data,No data,Upper-middle-income countries,282.955
American Samoa,No data,2006,No data,No data,No data,Upper-middle-income countries,281.7
American Samoa,No data,2007,No data,No data,No data,Upper-middle-income countries,280.445
American Samoa,No data,2008,No data,No data,No data,Upper-middle-income countries,279.025
American Samoa,No data,2009,No data,No data,No data,Upper-middle-income countries,277.51
American Samoa,No data,2010,No data,No data,No data,Upper-middle-income countries,276.02
American Samoa,No data,2011,No data,No data,No data,Upper-middle-income countries,274.37
American Samoa,No data,2012,No data,No data,No data,Upper-middle-income countries,272.265
American Samoa,No data,2013,No data,No data,No data,Upper-middle-income countries,269.93
American Samoa,No data,2014,No data,No data,No data,Upper-middle-income countries,267.24
American Samoa,No data,2015,No data,No data,No data,Upper-middle-income countries,264.245
American Samoa,No data,2016,No data,No data,No data,Upper-middle-income countries,261.135
American Samoa,No data,2017,No data,No data,No data,Upper-middle-income countries,257.805
American Samoa,No data,2018,No data,No data,No data,Upper-middle-income countries,254.42
American Samoa,No data,2019,No data,No data,No data,Upper-middle-income countries,250.945
American Samoa,No data,2020,No data,No data,No data,Upper-middle-income countries,248.66
American Samoa,No data,2021,No data,No data,No data,Upper-middle-income countries,246.01
American Samoa,No data,2022,No data,No data,No data,High-income countries,241.61
American Samoa,No data,2023,No data,No data,No data,High-income countries,237.495
Andorra,AND,2000,54809.145,1913.5806,No data,High-income countries,139.68724
Andorra,AND,2001,59109.016,2017.8778,No data,High-income countries,140.05531
Andorra,AND,2002,61188.637,2163.1978,No data,High-income countries,141.4234
Andorra,AND,2003,63656.195,2094.246,No data,High-income countries,147.77872
Andorra,AND,2004,64353.484,2108.864,No data,High-income countries,158.07446
Andorra,AND,2005,65114.805,2343.213,No data,High-income countries,164.65958
Andorra,AND,2006,66390.3,2304.4646,No data,High-income countries,169.25957
Andorra,AND,2007,65534.117,2491.6052,No data,High-income countries,174.14894
Andorra,AND,2008,60691.605,2888.4365,No data,High-income countries,177.59149
Andorra,AND,2009,57203.973,3067.2515,No data,High-income countries,178.43192
Andorra,AND,2010,58285.06,3878.8423,No data,High-income countries,171.65744
Andorra,AND,2011,60470.465,3910.4822,No data,High-income countries,165.4234
Andorra,AND,2012,58172.133,3449.1165,No data,High-income countries,163.4298
Andorra,AND,2013,57332.16,3445.0583,No data,High-income countries,159.94681
Andorra,AND,2014,59929.246,3528.651,No data,High-income countries,156.81064
Andorra,AND,2015,62105.152,3705.347,No data,High-income countries,153.51277
Andorra,AND,2016,64402.81,3577.4534,No data,High-income countries,153.49788
Andorra,AND,2017,63239.656,3714.8652,No data,High-income countries,156.87234
Andorra,AND,2018,63048.598,4044.917,No data,High-income countries,159.88298
Andorra,AND,2019,63215.9,4098.7046,No data,High-income countries,162.62979
Andorra,AND,2020,55488.492,4631.5386,No data,High-income countries,164.55957
Andorra,AND,2021,59332.203,4907.7734,No data,High-income countries,166.65532
Andorra,AND,2022,63913.383,No data,No data,High-income countries,169.52127
Andorra,AND,2023,64631.297,No data,No data,High-income countries,171.96808
Angola,AGO,2000,6002.9893,62.355495,0.5194472,Low-income countries,12.990145
Angola,AGO,2001,6049.163,151.03528,No data,Low-income countries,13.43319
Angola,AGO,2002,6645.4775,125.39796,No data,Low-income countries,13.898815
Angola,AGO,2003,6609.215,135.62999,No data,Low-income countries,14.39293
Angola,AGO,2004,7074.026,166.82579,No data,Lower-middle-income countries,14.91969
Angola,AGO,2005,7845.89,137.3183,No data,Lower-middle-income countries,15.473747
Angola,AGO,2006,8435.455,143.4325,No data,Lower-middle-income countries,16.054575
Angola,AGO,2007,9263.98,179.36278,No data,Lower-middle-income countries,16.666815
Angola,AGO,2008,9916.909,218.85056,0.42715514,Lower-middle-income countries,17.308582
Angola,AGO,2009,9629.092,247.57632,No data,Lower-middle-income countries,17.979237
Angola,AGO,2010,9672.839,177.51534,No data,Lower-middle-income countries,18.685154
Angola,AGO,2011,9627.0205,177.25873,No data,Upper-middle-income countries,19.42593
Angola,AGO,2012,10051.34,177.02948,No data,Upper-middle-income countries,20.195196
Angola,AGO,2013,10150.916,208.89516,No data,Upper-middle-income countries,20.987862
Angola,AGO,2014,10250.593,197.72545,No data,Upper-middle-income countries,21.78609
Angola,AGO,2015,9980.93,189.54787,No data,Upper-middle-income countries,22.58583
Angola,AGO,2016,9381.81,190.65703,No data,Lower-middle-income countries,23.408216
Angola,AGO,2017,9042.117,201.4364,No data,Lower-middle-income countries,24.251858
Angola,AGO,2018,8620.215,182.32669,0.51263994,Lower-middle-income countries,25.103956
Angola,AGO,2019,8274.543,173.14369,No data,Lower-middle-income countries,25.969023
Angola,AGO,2020,7556.968,200.1307,No data,Lower-middle-income countries,26.831717
Angola,AGO,2021,7408.1265,198.54631,No data,Lower-middle-income countries,27.699032
Angola,AGO,2022,7397.4863,No data,No data,Lower-middle-income countries,28.583448
Angola,AGO,2023,7244.893,No data,No data,Lower-middle-income countries,29.477703
Anguilla,No data,2000,No data,No data,No data,No data,123.9
Anguilla,No data,2001,No data,No data,No data,No data,127.3
Anguilla,No data,2002,No data,No data,No data,No data,129.76666
Anguilla,No data,2003,No data,No data,No data,No data,131.74445
Anguilla,No data,2004,No data,No data,No data,No data,133.84445
Anguilla,No data,2005,No data,No data,No data,No data,136.04445
Anguilla,No data,2006,No data,No data,No data,No data,138.32222
Anguilla,No data,2007,No data,No data,No data,No data,140.57777
Anguilla,No data,2008,No data,No data,No data,No data,142.97778
Anguilla,No data,2009,No data,No data,No data,No data,145.47778
Anguilla,No data,2010,No data,No data,No data,No data,148.12222
Anguilla,No data,2011,No data,No data,No data,No data,150.55556
Anguilla,No data,2012,No data,No data,No data,No data,148.4
Anguilla,No data,2013,No data,No data,No data,No data,146.94444
Anguilla,No data,2014,No data,No data,No data,No data,152.25555
Anguilla,No data,2015,No data,No data,No data,No data,157.72223
Anguilla,No data,2016,No data,No data,No data,No data,158.9
Anguilla,No data,2017,No data,No data,No data,No data,160.04445
Anguilla,No data,2018,No data,No data,No data,No data,163.36667
Anguilla,No data,2019,No data,No data,No data,No data,164.42223
Anguilla,No data,2020,No data,No data,No data,No data,164.7889
Anguilla,No data,2021,No data,No data,No data,No data,160.64444
Anguilla,No data,2022,No data,No data,No data,No data,157.37778
Anguilla,No data,2023,No data,No data,No data,No data,159.9
Antigua and Barbuda,ATG,2000,25552.725,803.31305,No data,Upper-middle-income countries,170.1841
Antigua and Barbuda,ATG,2001,24019.592,890.4572,No data,Upper-middle-income countries,172.80228
Antigua and Barbuda,ATG,2002,23962.965,877.2629,No data,High-income countries,175.00455
Antigua and Barbuda,ATG,2003,25141.102,990.12946,No data,Upper-middle-income countries,176.92046
Antigua and Barbuda,ATG,2004,26308.863,974.98834,No data,Upper-middle-income countries,178.81137
Antigua and Barbuda,ATG,2005,27698.217,1032.3276,No data,High-income countries,180.86136
Antigua and Barbuda,ATG,2006,30833.518,1098.788,No data,High-income countries,183.10454
Antigua and Barbuda,ATG,2007,33251.973,1168.0376,No data,High-income countries,185.6341
Antigua and Barbuda,ATG,2008,32762.914,1107.855,No data,High-income countries,188.36363
Antigua and Barbuda,ATG,2009,28411.39,961.31213,No data,Upper-middle-income countries,191.22273
Antigua and Barbuda,ATG,2010,25831.814,1138.8588,No data,Upper-middle-income countries,193.83182
Antigua and Barbuda,ATG,2011,25028.967,1139.7792,No data,Upper-middle-income countries,196.12727
Antigua and Barbuda,ATG,2012,25597.994,1107.339,No data,High-income countries,198.24545
Antigua and Barbuda,ATG,2013,25211.924,1070.8665,No data,High-income countries,200.04091
Antigua and Barbuda,ATG,2014,25565.965,1159.6812,No data,High-income countries,201.65909
Antigua and Barbuda,ATG,2015,25748.625,1038.7349,No data,High-income countries,203.10681
Antigua and Barbuda,ATG,2016,26637.418,1064.9193,No data,High-income countries,204.3841
Antigua and Barbuda,ATG,2017,27143.041,1013.0263,No data,High-income countries,205.53409
Antigua and Barbuda,ATG,2018,28884.121,1096.4225,No data,High-income countries,206.5659
Antigua and Barbuda,ATG,2019,29636.893,1050.4329,No data,High-income countries,207.56363
Antigua and Barbuda,ATG,2020,23915.162,1141.5287,No data,High-income countries,208.67728
Antigua and Barbuda,ATG,2021,25733.295,1229.3458,No data,High-income countries,209.8091
Antigua and Barbuda,ATG,2022,28033.13,No data,No data,High-income countries,210.91818
Antigua and Barbuda,ATG,2023,28967.256,No data,No data,High-income countries,212.02954
Argentina,ARG,2000,22281.38,1060.8613,No data,Upper-middle-income countries,13.598156
Argentina,ARG,2001,21066.459,1044.5392,No data,Upper-middle-income countries,13.748275
Argentina,ARG,2002,18571.701,825.85614,No data,Upper-middle-income countries,13.896094
Argentina,ARG,2003,20005.139,845.9592,No data,Upper-middle-income countries,14.040401
Argentina,ARG,2004,21591.45,879.1765,No data,Upper-middle-income countries,14.18351
Argentina,ARG,2005,23262.408,1028.4966,No data,Upper-middle-income countries,14.329989
Argentina,ARG,2006,24877.25,1138.1588,No data,Upper-middle-income countries,14.478097
Argentina,ARG,2007,26850.664,1293.5192,No data,Upper-middle-income countries,14.622304
Argentina,ARG,2008,27658.484,1418.6287,No data,Upper-middle-income countries,14.771167
Argentina,ARG,2009,25747.197,1536.5734,No data,Upper-middle-income countries,14.92854
Argentina,ARG,2010,28056.258,1693.282,No data,Upper-middle-income countries,15.087074
Argentina,ARG,2011,29425.76,1808.4431,No data,Upper-middle-income countries,15.248571
Argentina,ARG,2012,28825.967,1920.1278,No data,Upper-middle-income countries,15.406085
Argentina,ARG,2013,29227.66,1960.4658,No data,Upper-middle-income countries,15.559823
Argentina,ARG,2014,28200.814,1896.806,No data,High-income countries,15.72119
Argentina,ARG,2015,28669.207,2050.681,No data,Upper-middle-income countries,15.886697
Argentina,ARG,2016,27802.105,1997.8911,No data,Upper-middle-income countries,16.041374
Argentina,ARG,2017,28334.904,2413.86,No data,High-income countries,16.183363
Argentina,ARG,2018,27367.115,2401.319,No data,Upper-middle-income countries,16.317093
Argentina,ARG,2019,26629.553,2346.1868,No data,Upper-middle-income countries,16.433508
Argentina,ARG,2020,23877.094,2187.3782,No data,Upper-middle-income countries,16.51335
Argentina,ARG,2021,26300.273,2323.0781,No data,Upper-middle-income countries,16.557312
Argentina,ARG,2022,27627.963,No data,No data,Upper-middle-income countries,16.592258
Argentina,ARG,2023,27104.98,No data,No data,Upper-middle-income countries,16.63994
Armenia,ARM,2000,4589.0083,108.0,No data,Low-income countries,109.784546
Armenia,ARM,2001,5044.1167,135.0,0.3536436,Low-income countries,108.33509
Armenia,ARM,2002,5731.3535,257.0,0.34779674,Lower-middle-income countries,107.32673
Armenia,ARM,2003,6569.2603,284.0,0.33028087,Lower-middle-income countries,106.741554
Armenia,ARM,2004,7299.4,274.0,0.37505633,Lower-middle-income countries,106.16403
Armenia,ARM,2005,8362.9,313.0,0.35992354,Lower-middle-income countries,105.59554
Armenia,ARM,2006,9525.231,367.0,0.29709986,Lower-middle-income countries,105.033966
Armenia,ARM,2007,10898.849,406.0,0.31226057,Lower-middle-income countries,104.48813
Armenia,ARM,2008,11727.482,538.0,0.2918814,Lower-middle-income countries,103.96709
Armenia,ARM,2009,10143.235,595.0,0.2801588,Lower-middle-income countries,103.458305
Armenia,ARM,2010,10438.564,677.0,0.29992583,Lower-middle-income countries,102.95191
Armenia,ARM,2011,10990.177,739.0,0.29352945,Lower-middle-income countries,102.676994
Armenia,ARM,2012,11796.274,847.0,0.29602262,Lower-middle-income countries,102.651
Armenia,ARM,2013,12194.019,1014.0,0.30579662,Lower-middle-income countries,102.65146
Armenia,ARM,2014,12667.376,1030.0,0.3148329,Lower-middle-income countries,102.64805
Armenia,ARM,2015,13112.76,1025.0,0.32356772,Lower-middle-income countries,102.603584
Armenia,ARM,2016,13192.994,1091.0,0.32547948,Lower-middle-income countries,102.5203
Armenia,ARM,2017,14243.875,1296.0,0.3362184,Upper-middle-income countries,102.3856
Armenia,ARM,2018,15037.045,1355.0,0.344335,Upper-middle-income countries,102.20994
Armenia,ARM,2019,16215.36,1698.0,0.30031213,Upper-middle-income countries,101.99937
Armenia,ARM,2020,15052.936,1725.0,0.25131604,Upper-middle-income countries,101.540184
Armenia,ARM,2021,15921.705,1924.0,0.2794013,Upper-middle-income countries,100.81816
Armenia,ARM,2022,17886.178,No data,0.27945295,Upper-middle-income countries,101.18823
Armenia,ARM,2023,19230.19,No data,No data,Upper-middle-income countries,103.384125
Aruba,ABW,2000,39244.83,No data,No data,High-income countries,492.9389
Aruba,ABW,2001,40505.53,No data,No data,High-income countries,501.53333
Aruba,ABW,2002,39846.062,No data,No data,High-income countries,507.4889
Aruba,ABW,2003,39832.58,No data,No data,High-income countries,512.67224
Aruba,ABW,2004,41834.926,No data,No data,High-income countries,517.6278
Aruba,ABW,2005,40608.82,No data,No data,High-income countries,523.3222
Aruba,ABW,2006,40335.418,No data,No data,High-income countries,529.75
Aruba,ABW,2007,41272.28,No data,No data,High-income countries,536.4056
Aruba,ABW,2008,41710.496,No data,No data,High-income countries,543.1778
Aruba,ABW,2009,36590.56,No data,No data,High-income countries,549.94446
Aruba,ABW,2010,35508.594,No data,No data,High-income countries,556.0111
Aruba,ABW,2011,36435.555,No data,No data,High-income countries,560.8333
Aruba,ABW,2012,35530.26,No data,No data,High-income countries,565.0944
Aruba,ABW,2013,37255.35,No data,No data,High-income countries,569.5722
Aruba,ABW,2014,36275.68,No data,No data,High-income countries,574.11664
Aruba,ABW,2015,35682.3,No data,No data,High-income countries,578.6278
Aruba,ABW,2016,36021.832,No data,No data,High-income countries,583.0389
Aruba,ABW,2017,38558.004,No data,No data,High-income countries,587.1667
Aruba,ABW,2018,39419.555,No data,No data,High-income countries,591.13336
Aruba,ABW,2019,38435.426,No data,No data,High-income countries,594.7111
Aruba,ABW,2020,28521.69,No data,No data,High-income countries,596.44446
Aruba,ABW,2021,35696.31,No data,No data,High-income countries,597.3555
Aruba,ABW,2022,38877.676,No data,No data,High-income countries,598.58887
Aruba,ABW,2023,40516.81,No data,No data,High-income countries,599.4667
Australia,AUS,2000,44347.07,2151.3389,No data,High-income countries,2.4873085
Australia,AUS,2001,44667.926,2271.7332,0.33462042,High-income countries,2.517594
Australia,AUS,2002,45920.18,2428.8943,No data,High-income countries,2.547485
Australia,AUS,2003,46798.09,2555.5432,0.3349686,High-income countries,2.5766182
Australia,AUS,2004,48256.25,2750.6777,0.3305577,High-income countries,2.6061597
Australia,AUS,2005,49176.06,2842.8508,No data,High-income countries,2.6383748
Australia,AUS,2006,49853.72,3024.0176,No data,High-income countries,2.6768672
Australia,AUS,2007,50799.26,3196.3137,No data,High-income countries,2.7241867
Australia,AUS,2008,51577.074,3310.3777,0.3542851,High-income countries,2.778275
Australia,AUS,2009,51481.25,3565.9067,No data,High-income countries,2.8318906
Australia,AUS,2010,51811.78,3607.3213,0.34656727,High-income countries,2.8785064
Australia,AUS,2011,52326.766,3791.201,No data,High-income countries,2.9224734
Australia,AUS,2012,53435.18,3807.512,No data,High-income countries,2.970949
Australia,AUS,2013,53890.105,4182.513,No data,High-income countries,3.0208223
Australia,AUS,2014,54470.16,4682.6533,0.34398198,High-income countries,3.0675366
Australia,AUS,2015,54867.773,4807.8965,No data,High-income countries,3.1133509
Australia,AUS,2016,55507.977,5059.246,0.33685225,High-income countries,3.1630073
Australia,AUS,2017,55846.03,5133.7305,No data,High-income countries,3.21515
Australia,AUS,2018,56600.438,5331.508,0.34332561,High-income countries,3.265677
Australia,AUS,2019,56981.395,5390.8633,No data,High-income countries,3.31287
Australia,AUS,2020,56215.58,5955.187,No data,High-income countries,3.3468106
Australia,AUS,2021,57321.562,6488.269,No data,High-income countries,3.374453
Australia,AUS,2022,58997.703,No data,No data,High-income countries,3.4062483
Australia,AUS,2023,59552.88,No data,No data,High-income countries,3.4387684
Austria,AUT,2000,54116.547,2707.0,0.28964692,High-income countries,97.10218
Austria,AUT,2001,54619.77,2761.0,No data,High-income countries,97.45745
Austria,AUT,2002,55158.492,2936.0,No data,High-income countries,97.93498
Austria,AUT,2003,55517.06,3077.0,0.29465577,High-income countries,98.431305
Austria,AUT,2004,56589.035,3291.0,0.29788825,High-income countries,99.04815
Austria,AUT,2005,57508.98,3382.0,0.28715184,High-income countries,99.723076
Austria,AUT,2006,59096.01,3596.0,0.29587558,High-income countries,100.21634
Austria,AUT,2007,61128.55,3765.0,0.30579385,High-income countries,100.54418
Austria,AUT,2008,61823.1,4025.0,0.30437064,High-income countries,100.86277
Austria,AUT,2009,59450.027,4188.0,0.31494802,High-income countries,101.12723
Austria,AUT,2010,60380.14,4300.0,0.3025161,High-income countries,101.36997
Austria,AUT,2011,61938.617,4466.0,0.30801,High-income countries,101.71142
Austria,AUT,2012,62044.215,4751.0,0.30475533,High-income countries,102.17571
Austria,AUT,2013,61524.96,4945.0,0.30752888,High-income countries,102.77951
Austria,AUT,2014,61507.38,5083.0,0.3053535,High-income countries,103.5841
Austria,AUT,2015,61614.56,5205.0,0.30530685,High-income countries,104.75013
Austria,AUT,2016,62242.336,5477.0,0.3079501,High-income countries,105.887955
Austria,AUT,2017,63216.0,5641.0,0.2973688,High-income countries,106.62547
Austria,AUT,2018,64471.633,5905.0,0.30847305,High-income countries,107.145035
Austria,AUT,2019,65312.023,6276.0,0.3021043,High-income countries,107.62033
Austria,AUT,2020,60931.94,6531.0,0.29800606,High-income countries,108.11151
Austria,AUT,2021,63576.242,7272.0,0.30701602,High-income countries,108.66464
Austria,AUT,2022,66294.72,No data,No data,High-income countries,109.84771
Austria,AUT,2023,65015.133,No data,No data,High-income countries,110.64452
Azerbaijan,AZE,2000,5571.3096,98.0,No data,Low-income countries,98.907875
Azerbaijan,AZE,2001,6075.6147,102.0,0.36454937,Low-income countries,99.83935
Azerbaijan,AZE,2002,6599.6577,111.0,0.25277665,Low-income countries,100.73914
Azerbaijan,AZE,2003,7218.4717,123.0,0.2683288,Lower-middle-income countries,101.639275
Azerbaijan,AZE,2004,7817.7163,133.0,0.26621592,Lower-middle-income countries,102.720276
Azerbaijan,AZE,2005,9901.927,146.0,0.26554906,Lower-middle-income countries,104.01942
Azerbaijan,AZE,2006,13172.581,185.0,No data,Lower-middle-income countries,105.40023
Azerbaijan,AZE,2007,16280.084,226.0,No data,Lower-middle-income countries,106.815125
Azerbaijan,AZE,2008,17656.963,259.0,No data,Lower-middle-income countries,108.1984
Azerbaijan,AZE,2009,18901.887,379.0,No data,Upper-middle-income countries,109.45308
Azerbaijan,AZE,2010,19621.385,381.0,No data,Upper-middle-income countries,110.669174
Azerbaijan,AZE,2011,19386.744,377.0,No data,Upper-middle-income countries,111.99153
Azerbaijan,AZE,2012,19545.072,494.0,No data,Upper-middle-income countries,113.44381
Azerbaijan,AZE,2013,20414.832,543.0,No data,Upper-middle-income countries,114.99545
Azerbaijan,AZE,2014,20716.14,612.0,No data,Upper-middle-income countries,116.52859
Azerbaijan,AZE,2015,20694.78,634.0,No data,Upper-middle-income countries,118.001366
Azerbaijan,AZE,2016,19830.322,622.0,No data,Upper-middle-income countries,119.39982
Azerbaijan,AZE,2017,19675.959,563.0,No data,Upper-middle-income countries,120.610565
Azerbaijan,AZE,2018,19798.834,546.0,No data,Upper-middle-income countries,121.47284
Azerbaijan,AZE,2019,20122.713,617.0,No data,Upper-middle-income countries,122.328445
Azerbaijan,AZE,2020,19126.096,831.0,No data,Upper-middle-income countries,123.190414
Azerbaijan,AZE,2021,20111.375,733.0,No data,Upper-middle-income countries,123.82737
Azerbaijan,AZE,2022,21051.27,No data,No data,Upper-middle-income countries,124.5645
Azerbaijan,AZE,2023,21262.299,No data,No data,Upper-middle-income countries,124.84164
Bahamas,BHS,2000,34587.105,965.9968,No data,High-income countries,32.348053
Bahamas,BHS,2001,35062.17,1030.9902,No data,High-income countries,32.74705
Bahamas,BHS,2002,35600.33,1030.9905,No data,High-income countries,33.124374
Bahamas,BHS,2003,34730.664,1080.0256,No data,High-income countries,33.523777
Bahamas,BHS,2004,34607.742,1111.0066,No data,High-income countries,33.94036
Bahamas,BHS,2005,35355.188,1164.5692,No data,High-income countries,34.35135
Bahamas,BHS,2006,35778.73,1297.2549,No data,High-income countries,34.7985
Bahamas,BHS,2007,35786.715,1390.392,No data,High-income countries,35.293606
Bahamas,BHS,2008,34488.008,1475.8892,No data,High-income countries,35.772526
Bahamas,BHS,2009,32620.777,1485.9038,No data,High-income countries,36.23836
Bahamas,BHS,2010,32701.951,1536.558,No data,High-income countries,36.706493
Bahamas,BHS,2011,32526.205,1578.6404,No data,High-income countries,37.13117
Bahamas,BHS,2012,33167.605,1630.6724,No data,High-income countries,37.504795
Bahamas,BHS,2013,31921.71,1696.6624,No data,High-income countries,37.852646
Bahamas,BHS,2014,32226.924,1759.3815,No data,High-income countries,38.18801
Bahamas,BHS,2015,32290.7,1664.8262,No data,High-income countries,38.491707
Bahamas,BHS,2016,31756.84,1837.8453,No data,High-income countries,38.76144
Bahamas,BHS,2017,32442.723,2303.224,No data,High-income countries,39.006393
Bahamas,BHS,2018,33106.695,2127.753,No data,High-income countries,39.227573
Bahamas,BHS,2019,32495.334,2133.8274,No data,High-income countries,39.423676
Bahamas,BHS,2020,25457.08,2150.3894,No data,High-income countries,39.543156
Bahamas,BHS,2021,29340.473,2369.3384,No data,High-income countries,39.593006
Bahamas,BHS,2022,32408.71,No data,No data,High-income countries,39.70949
Bahamas,BHS,2023,33105.605,No data,No data,High-income countries,39.9011
